,,,
,City_Name,Street_Id,Street_Name
,ראשון לציון         ,1304,לנדאו לב דוידוביץ
,ראשון לציון         ,853,לסקוב
,ראשון לציון         ,1045,לשם
,ראשון לציון         ,484,מאיר דיזנגוף
,ראשון לציון         ,724,מאירוביץ
,ראשון לציון         ,226,מאפו
,ראשון לציון         ,1165,מבוא חמה
,ראשון לציון         ,693,מבוא ישורון
,ראשון לציון         ,1140,מבואות חרמון
,ראשון לציון         ,1074,מבצע אביב נעורים
,ראשון לציון         ,1069,מבצע ברוש
,ראשון לציון         ,1068,מבצע ברק
,ראשון לציון         ,1073,מבצע דין וחשבון
,ראשון לציון         ,1058,מבצע דני
,ראשון לציון         ,1059,מבצע הראל
,ראשון לציון         ,1072,מבצע חומת מגן
,ראשון לציון         ,1060,מבצע חורב
,ראשון לציון         ,1071,מבצע חירם
,ראשון לציון         ,1070,מבצע יואב
,ראשון לציון         ,1064,מבצע יונתן
,ראשון לציון         ,1065,מבצע ליטאני
,ראשון לציון         ,1047,מבצע משה
,ראשון לציון         ,978,מבצע נועה
,ראשון לציון         ,1061,מבצע נחשון
,ראשון לציון         ,1063,מבצע עובדה
,ראשון לציון         ,1067,מבצע ענבי זעם
,ראשון לציון         ,283,מבצע קדש
,ראשון לציון         ,1012,מבצע שלמה
,ראשון לציון         ,1066,מבצע תמוז
,ראשון לציון         ,1017,מגדלור
,ראשון לציון         ,1361,מודליאני פרנקו
,ראשון לציון         ,338,מוהליבר
,ראשון לציון         ,167,מוטה גור
,ראשון לציון         ,5178,מוליק (שמואל) איל
,ראשון לציון         ,355,מולכו שלמה
,ראשון לציון         ,320,מונטיפיורי
,ראשון לציון         ,717,מוסאל יצחק
,ראשון לציון         ,1286,מוסינזון יגאל
,ראשון לציון         ,801,מוצקין
,ראשון לציון         ,951,מור
,ראשון לציון         ,518,מורדי הגטאות
,ראשון לציון         ,1306,מוריי גל-מן
,ראשון לציון         ,1252,מורשת ישראל
,ראשון לציון         ,1383,מושביץ
,ראשון לציון         ,522,מזיא
,ראשון לציון         ,938,מזל אליעזר
,ראשון לציון         ,371,מזרחי משה
,ראשון לציון         ,749,מחלי הלוי
,ראשון לציון         ,6500,מחנה רביבים
,ראשון לציון         ,878,מחניים
,ראשון לציון         ,5165,מידן עמירם
,ראשון לציון         ,284,מיכה יוסף
,ראשון לציון         ,491,מיכואלס שלמה
,ראשון לציון         ,5167,מילר צבי
,ראשון לציון         ,1151,מיצר
,ראשון לציון         ,5160,מירה גל
,ראשון לציון         ,196,מירון
,ראשון לציון         ,492,"מיש""ר"
,ראשון לציון         ,467,מכבי צעיר
,ראשון לציון         ,637,מלאכי
,ראשון לציון         ,1346,מלך הגשם
,ראשון לציון         ,113,מלכי ישראל
,ראשון לציון         ,5186,מלל ניסים
,ראשון לציון         ,294,מן גרשון
,ראשון לציון         ,232,מנדלי
,ראשון לציון         ,1290,מנור אהוד
,ראשון לציון         ,887,מסילות
,ראשון לציון         ,6580,מעברת נחלת יהודה
,ראשון לציון         ,1301,מעגל השלום
,ראשון לציון         ,882,מעוז חיים
,ראשון לציון         ,750,מעונות ברכה
,ראשון לציון         ,1143,מעלה גמלא
,ראשון לציון         ,883,מעלה החמישה
,ראשון לציון         ,765,מענית
,ראשון לציון         ,5135,מעפילי אקסודוס
,ראשון לציון         ,638,מעפילי מרוקו
,ראשון לציון         ,614,מעפילי קפריסין
,ראשון לציון         ,511,מצדה
,ראשון לציון         ,474,מקלף
,ראשון לציון         ,276,מרבד הקסמים
,ראשון לציון         ,379,מרגולין
,ראשון לציון         ,917,מרדכי היהודי
,ראשון לציון         ,1145,מרום גולן
,ראשון לציון         ,1280,מרים
,ראשון לציון         ,6550,מרכז העיר
,ראשון לציון         ,6598,מרכז עסקים שורק
,ראשון לציון         ,6551,מרכז ראשון (מערב)
,ראשון לציון         ,432,מרקוביץ אברהם אהרון
,ראשון לציון         ,1312,מרקוביץ הרי
,ראשון לציון         ,670,משה בן נחמן
,ראשון לציון         ,471,משואות יצחק
,ראשון לציון         ,119,משורר השואה
,ראשון לציון         ,1364,משחק העיניים
,ראשון לציון         ,408,משמר הירדן
,ראשון לציון         ,884,משמר השלושה
,ראשון לציון         ,590,משעול אדווה
,ראשון לציון         ,574,משעול אשד
,ראשון לציון         ,1228,משעול בריכת רם
,ראשון לציון         ,1358,משעול הכימיה
,ראשון לציון         ,1357,משעול הכלכלה
,ראשון לציון         ,1359,משעול הספרות
,ראשון לציון         ,1302,משעול הפיסיקה
,ראשון לציון         ,1327,משעול הרפואה
,ראשון לציון         ,1171,משעול זוויתן
,ראשון לציון         ,690,משעול יזרעאל
,ראשון לציון         ,689,משעול כנען
,ראשון לציון         ,5168,משעול משה ובנימין
,ראשון לציון         ,1129,משעול משושים
,ראשון לציון         ,575,משעול פלג
,ראשון לציון         ,1085,מתחם היקב
,ראשון לציון         ,6513,מתחם צוריאל
,ראשון לציון         ,6595,נאות אשלים
,ראשון לציון         ,1164,נאות גולן
,ראשון לציון         ,1179,נאות סיני
,ראשון לציון         ,6568,נאות שקמה
,ראשון לציון         ,1174,נביעות
,ראשון לציון         ,857,נגבה
,ראשון לציון         ,811,נהריים
,ראשון לציון         ,1158,נוב
,ראשון לציון         ,6524,נוה הדרים
,ראשון לציון         ,6526,נוה זאב
,ראשון לציון         ,6516,נוה מרדכי
,ראשון לציון         ,729,נוה ציון
,ראשון לציון         ,1141,"נווה אטי""ב"
,ראשון לציון         ,1190,נווה דקלים
,ראשון לציון         ,6514,נווה הלל
,ראשון לציון         ,6579,נווה ים
,ראשון לציון         ,725,נורדאו
,ראשון לציון         ,952,נח מוזס
,ראשון לציון         ,1188,"נח""ל ים"
,ראשון לציון         ,1142,"נח""ל נמרוד"
,ראשון לציון         ,264,נחל שורק
,ראשון לציון         ,6590,נחלת יהודה
,ראשון לציון         ,349,נחמה
,ראשון לציון         ,5176,נחמוני
,ראשון לציון         ,499,נחמיאס יעקב
,ראשון לציון         ,611,נחמיה
,ראשון לציון         ,1221,נטור
,ראשון לציון         ,318,"ניל""י"
,ראשון לציון         ,1175,ניר אברהם
,ראשון לציון         ,6559,ניר בנים
,ראשון לציון         ,877,ניר דוד
,ראשון לציון         ,767,נירים
,ראשון לציון         ,485,נסיה
,ראשון לציון         ,1186,נעמה
,ראשון לציון         ,819,נעמן
,ראשון לציון         ,766,נצר סירני
,ראשון לציון         ,1182,נתיב העשרה
,ראשון לציון         ,140,נתן שלמה
,ראשון לציון         ,1339,נתנס דניאל
,ראשון לציון         ,559,סגיס יהודה
,ראשון לציון         ,426,סגל מרדכי יואל
,ראשון לציון         ,323,סולד
,ראשון לציון         ,1322,סולו רוברט
,ראשון לציון         ,427,סופר יעקב
,ראשון לציון         ,728,סוקולוב
,ראשון לציון         ,447,סחרוב דוד
,ראשון לציון         ,639,סטרומה
,ראשון לציון         ,5185,סיטרמן (מיכאל)
,ראשון לציון         ,128,סילבר
,ראשון לציון         ,1314,סימון הרברט
,ראשון לציון         ,760,סימונובסקי משה
,ראשון לציון         ,1362,סיפורי אגדות
,ראשון לציון         ,770,סירקין נחמן
,ראשון לציון         ,5151,סלומון
,ראשון לציון         ,753,סמ בנימין
,ראשון לציון         ,306,סמ בצלאל
,ראשון לציון         ,477,סמ ברקוביץ
,ראשון לציון         ,762,סמ גן נחום
,ראשון לציון         ,757,סמ הרעות
